user,tag,attempts,solved,solve_rate,avg_rating,mastery,skill_score,weakness_score,is_weak
-1e11,graph matchings,22,16,0.7273,1943.75,2.8332,4.0051,0.2231,0
-1e11,schedules,2,2,1.0,1600.0,1.0986,1.7578,0.0,0
-Armageddon-,shortest paths,6,0,0.0,0.0,0.0,0.0,1.9459,0
-Armageddon-,meet-in-the-middle,13,1,0.0769,2200.0,0.6931,0.1173,1.4388,0
-Armageddon-,graphs,48,7,0.1458,1742.86,2.0794,0.5285,1.0795,1
-Armageddon-,interactive,30,5,0.1667,2200.0,1.7918,0.657,1.025,1
-Armageddon-,dfs and similar,29,6,0.2069,1900.0,1.9459,0.7649,0.9157,1
-Armageddon-,data structures,73,19,0.2603,1926.32,2.9957,1.502,0.7968,1
-Armageddon-,bitmasks,34,9,0.2647,1800.0,2.3026,1.0971,0.7916,1
-Armageddon-,ternary search,8,2,0.25,2000.0,1.0986,0.5493,0.7852,0
-Armageddon-,binary search,39,11,0.2821,1627.27,2.4849,1.1405,0.76,1
-Armageddon-,sortings,49,16,0.3265,1493.75,2.8332,1.3819,0.6873,1
-Armageddon-,constructive algorithms,67,24,0.3582,1500.0,3.2189,1.7295,0.6419,1
-Armageddon-,dp,80,29,0.3625,1872.41,3.4012,2.3086,0.6365,1
-Armageddon-,brute force,57,23,0.4035,1569.57,3.1781,2.0128,0.5797,1
-Armageddon-,divide and conquer,15,6,0.4,2366.67,1.9459,1.8421,0.5647,0
-Armageddon-,trees,15,6,0.4,1983.33,1.9459,1.5438,0.5647,0
-Armageddon-,math,98,41,0.4184,1482.93,3.7377,2.3189,0.5641,1
-Armageddon-,greedy,106,45,0.4245,1497.78,3.8286,2.4344,0.5569,1
-Armageddon-,number theory,33,14,0.4242,1564.29,2.7081,1.7972,0.5475,1
-Armageddon-,two pointers,14,6,0.4286,1500.0,1.9459,1.2509,0.5253,0
-Armageddon-,implementation,78,39,0.5,1300.0,3.6889,2.3978,0.4659,0
-Armageddon-,dsu,6,3,0.5,1766.67,1.3863,1.2246,0.4077,0
-Armageddon-,combinatorics,12,7,0.5833,1742.86,2.0794,2.1141,0.3471,0
-Armageddon-,geometry,2,1,0.5,1600.0,0.6931,0.5545,0.3244,0
-Armageddon-,games,5,3,0.6,1200.0,1.3863,0.9981,0.3003,0
-Armageddon-,probabilities,5,3,0.6,2233.33,1.3863,1.8576,0.3003,0
-Armageddon-,strings,12,9,0.75,1244.44,2.3026,2.1491,0.1942,0
-Armageddon-,fft,1,1,1.0,2400.0,0.6931,1.6636,0.0,0
-Armageddon-,matrices,1,1,1.0,2400.0,0.6931,1.6636,0.0,0
-Armageddon-,schedules,1,1,1.0,1400.0,0.6931,0.9704,0.0,0
-Shu-,communication,2,0,0.0,0.0,0.0,0.0,1.0986,0
-Shu-,interactive,45,9,0.2,1933.33,2.3026,0.8903,0.9274,1
-Shu-,matrices,27,6,0.2222,2250.0,1.9459,0.973,0.8798,1
-Shu-,2-sat,4,1,0.25,1700.0,0.6931,0.2946,0.7129,0
-Shu-,dsu,36,14,0.3889,2000.0,2.7081,2.1063,0.5951,1
-Shu-,trees,56,23,0.4107,2065.22,3.1781,2.6957,0.5702,1
-Shu-,two pointers,62,27,0.4355,1537.04,3.3322,2.2304,0.5399,1
-Shu-,graphs,66,29,0.4394,2124.14,3.4012,3.1745,0.5356,1
-Shu-,binary search,92,41,0.4457,1912.2,3.7377,3.1851,0.5304,1
-Shu-,constructive algorithms,146,66,0.4521,1574.24,4.2047,2.9922,0.5254,1
-Shu-,number theory,69,31,0.4493,1774.19,3.4657,2.7625,0.5239,1
-Shu-,geometry,31,14,0.4516,1600.0,2.7081,1.9568,0.5126,1
-Shu-,probabilities,9,4,0.4444,1625.0,1.6094,1.1624,0.4902,0
-Shu-,math,210,109,0.519,1597.25,4.7005,3.8969,0.4515,0
-Shu-,fft,8,4,0.5,2125.0,1.6094,1.71,0.421,0
-Shu-,brute force,113,62,0.5487,1587.1,4.1431,3.6078,0.4156,0
-Shu-,dp,113,62,0.5487,2038.71,4.1431,4.6344,0.4156,0
-Shu-,dfs and similar,47,26,0.5532,1915.38,3.2958,3.4922,0.4026,0
-Shu-,sortings,68,40,0.5882,1517.5,3.7136,3.3149,0.3699,0
-Shu-,greedy,220,132,0.6,1515.15,4.8903,4.4458,0.3666,0
-Shu-,divide and conquer,19,11,0.5789,2109.09,2.4849,3.0342,0.3619,0
-Shu-,combinatorics,43,26,0.6047,2000.0,3.2958,3.9857,0.3483,0
-Shu-,implementation,98,61,0.6224,1565.57,4.1271,4.0219,0.3384,0
-Shu-,data structures,97,61,0.6289,1978.69,4.1271,5.1355,0.3319,0
-Shu-,bitmasks,37,23,0.6216,1826.09,3.1781,3.6075,0.3294,0
-Shu-,expression parsing,2,1,0.5,2500.0,0.6931,0.8664,0.3244,0
-Shu-,ternary search,2,1,0.5,2300.0,0.6931,0.7971,0.3244,0
-Shu-,flows,3,2,0.6667,2400.0,1.0986,1.7578,0.2202,0
-Shu-,strings,20,17,0.85,1394.12,2.8904,3.4251,0.1174,0
-Shu-,games,7,6,0.8571,1600.0,1.9459,2.6687,0.1008,0
-Shu-,chinese remainder theorem,1,1,1.0,800.0,0.6931,0.5545,0.0,0
-Shu-,graph matchings,4,4,1.0,1750.0,1.6094,2.8165,0.0,0
-Shu-,hashing,1,1,1.0,2500.0,0.6931,1.7329,0.0,0
-Shu-,shortest paths,5,5,1.0,2080.0,1.7918,3.7269,0.0,0
-firefly-,string suffix structures,22,5,0.2273,2440.0,1.7918,0.9936,0.8679,1
-firefly-,probabilities,44,12,0.2727,2216.67,2.5649,1.5506,0.7766,1
-firefly-,interactive,125,34,0.272,1888.24,3.5553,1.826,0.7729,1
-firefly-,meet-in-the-middle,7,2,0.2857,1900.0,1.0986,0.5964,0.7078,0
-firefly-,graph matchings,25,9,0.36,1788.89,2.3026,1.4829,0.6314,1
-firefly-,hashing,35,13,0.3714,1984.62,2.6391,1.9454,0.619,1
-firefly-,divide and conquer,93,35,0.3763,2028.57,3.5835,2.7358,0.6182,1
-firefly-,bitmasks,192,75,0.3906,1777.33,4.3307,3.0067,0.6016,1
-firefly-,binary search,432,180,0.4167,1713.89,5.1985,3.7124,0.5713,1
-firefly-,geometry,43,18,0.4186,1533.33,2.9444,1.8899,0.5578,1
-firefly-,trees,164,70,0.4268,1944.29,4.2627,3.5375,0.5561,1
-firefly-,ternary search,38,16,0.4211,1806.25,2.8332,2.1547,0.5533,1
-firefly-,data structures,465,203,0.4366,1803.45,5.3181,4.187,0.5479,1
-firefly-,flows,12,5,0.4167,2160.0,1.7918,1.6126,0.5359,0
-firefly-,dfs and similar,215,96,0.4465,1862.5,4.5747,3.8045,0.5337,1
-firefly-,communication,5,2,0.4,2100.0,1.0986,0.9228,0.5123,0
-firefly-,expression parsing,5,2,0.4,1350.0,1.0986,0.5933,0.5123,0
-firefly-,shortest paths,38,18,0.4737,1972.22,2.9444,2.7507,0.4888,1
-firefly-,graphs,202,99,0.4901,1920.2,4.6052,4.3339,0.4833,1
-firefly-,dp,427,217,0.5082,1801.38,5.3845,4.9293,0.4667,0
-firefly-,constructive algorithms,475,247,0.52,1493.93,5.5134,4.2831,0.4544,0
-firefly-,brute force,483,253,0.5238,1540.32,5.5373,4.4677,0.4503,0
-firefly-,two pointers,175,91,0.52,1618.68,4.5218,3.8061,0.4495,0
-firefly-,implementation,550,290,0.5273,1378.28,5.6733,4.123,0.4471,0
-firefly-,combinatorics,142,77,0.5423,1871.43,4.3567,4.4211,0.4241,0
-firefly-,number theory,191,104,0.5445,1575.0,4.654,3.9912,0.4236,0
-firefly-,greedy,909,506,0.5567,1440.12,6.2285,4.9931,0.4179,0
-firefly-,math,745,432,0.5799,1414.12,6.0707,4.978,0.393,0
-firefly-,schedules,11,6,0.5455,1450.0,1.9459,1.539,0.3834,0
-firefly-,strings,145,85,0.5862,1305.88,4.4543,3.4099,0.3781,0
-firefly-,sortings,261,155,0.5939,1451.61,5.0499,4.3533,0.3738,0
-firefly-,dsu,54,34,0.6296,1861.76,3.5553,4.1677,0.3258,0
-firefly-,matrices,13,8,0.6154,1925.0,2.1972,2.6029,0.3175,0
-firefly-,games,53,36,0.6792,1486.11,3.6109,3.645,0.2775,0
-firefly-,fft,6,4,0.6667,1950.0,1.6094,2.0923,0.2486,0
-firefly-,*special,3,2,0.6667,1700.0,1.0986,1.2451,0.2202,0
-firefly-,chinese remainder theorem,4,3,0.75,1500.0,1.3863,1.5596,0.1686,0
-firefly-,2-sat,2,2,1.0,2000.0,1.0986,2.1972,0.0,0
0.1w33hw3,interactive,74,22,0.2973,2286.36,3.1355,2.1313,0.7336,1
0.1w33hw3,graphs,159,67,0.4214,2216.42,4.2195,3.9409,0.5626,1
0.1w33hw3,bitmasks,159,68,0.4277,1982.35,4.2341,3.5897,0.5549,1
0.1w33hw3,graph matchings,3,1,0.3333,800.0,0.6931,0.1848,0.5458,0
0.1w33hw3,geometry,35,15,0.4286,1720.0,2.7726,2.0438,0.5428,1
0.1w33hw3,shortest paths,28,12,0.4286,2025.0,2.5649,2.226,0.5397,1
0.1w33hw3,constructive algorithms,350,163,0.4657,1706.13,5.0999,4.0522,0.5133,1
0.1w33hw3,fft,33,15,0.4545,2693.33,2.7726,3.3943,0.5099,1
0.1w33hw3,binary search,195,92,0.4718,1946.74,4.5326,4.163,0.5039,1
0.1w33hw3,data structures,314,150,0.4777,2070.67,5.0173,4.963,0.4993,1
0.1w33hw3,divide and conquer,80,38,0.475,2421.05,3.6636,4.2131,0.4947,1
0.1w33hw3,dsu,80,38,0.475,2234.21,3.6636,3.888,0.4947,1
0.1w33hw3,trees,135,65,0.4815,2276.92,4.1897,4.5931,0.4908,1
0.1w33hw3,implementation,292,142,0.4863,1628.17,4.9628,3.9295,0.4893,1
0.1w33hw3,dp,424,210,0.4953,2252.86,5.3519,5.9716,0.4809,1
0.1w33hw3,number theory,154,76,0.4935,1910.53,4.3438,4.0956,0.478,1
0.1w33hw3,dfs and similar,140,70,0.5,2168.57,4.2627,4.622,0.4702,0
0.1w33hw3,combinatorics,206,109,0.5291,2391.74,4.7005,5.9486,0.4405,0
0.1w33hw3,brute force,295,158,0.5356,1821.52,5.0689,4.9452,0.4354,0
0.1w33hw3,math,529,285,0.5388,1857.54,5.656,5.6603,0.4347,0
0.1w33hw3,greedy,508,295,0.5807,1648.81,5.6904,5.4484,0.3906,0
0.1w33hw3,games,53,30,0.566,1840.0,3.434,3.5765,0.3904,0
0.1w33hw3,2-sat,11,6,0.5455,1716.67,1.9459,1.8221,0.3834,0
0.1w33hw3,two pointers,95,55,0.5789,1860.0,4.0254,4.3347,0.3824,0
0.1w33hw3,sortings,153,91,0.5948,1684.62,4.5218,4.5307,0.3696,0
0.1w33hw3,probabilities,22,13,0.5909,2584.62,2.6391,4.0306,0.3525,0
0.1w33hw3,strings,84,54,0.6429,1407.41,4.0073,3.6257,0.3169,0
0.1w33hw3,string suffix structures,8,5,0.625,2080.0,1.7918,2.3293,0.2951,0
0.1w33hw3,hashing,24,17,0.7083,2258.82,2.8904,4.6246,0.2413,0
0.1w33hw3,matrices,15,11,0.7333,2218.18,2.4849,4.0421,0.2122,0
0.1w33hw3,chinese remainder theorem,2,2,1.0,2350.0,1.0986,2.5817,0.0,0
0.1w33hw3,flows,5,5,1.0,1960.0,1.7918,3.5118,0.0,0
0.1w33hw3,meet-in-the-middle,1,1,1.0,2600.0,0.6931,1.8022,0.0,0
0.1w33hw3,schedules,2,2,1.0,1500.0,1.0986,1.6479,0.0,0
0.1w33hw3,ternary search,3,3,1.0,2200.0,1.3863,3.0498,0.0,0
08kevin,string suffix structures,19,2,0.1053,2100.0,1.0986,0.2429,1.2772,0
08kevin,hashing,63,7,0.1111,2114.29,2.0794,0.4885,1.2005,1
08kevin,interactive,43,6,0.1395,2400.0,1.9459,0.6517,1.1053,1
08kevin,probabilities,36,6,0.1667,2450.0,1.9459,0.7946,1.0214,1
08kevin,strings,76,19,0.25,1536.84,2.9957,1.151,0.8153,1
08kevin,graph matchings,8,2,0.25,2650.0,1.0986,0.7278,0.7852,0
08kevin,fft,11,3,0.2727,2966.67,1.3863,1.1216,0.7573,0
08kevin,trees,67,19,0.2836,2194.74,2.9957,1.8645,0.7565,1
08kevin,data structures,183,54,0.2951,2018.52,4.0073,2.3869,0.7341,1
08kevin,dfs and similar,53,16,0.3019,1837.5,2.8332,1.5716,0.7265,1
08kevin,dsu,31,10,0.3226,1920.0,2.3979,1.4851,0.6909,1
08kevin,flows,9,3,0.3333,2566.67,1.3863,1.1861,0.6433,0
08kevin,dp,195,70,0.359,2162.86,4.2627,3.3096,0.6429,1
08kevin,combinatorics,73,27,0.3699,2200.0,3.3322,2.7114,0.626,1
08kevin,matrices,6,2,0.3333,1550.0,1.0986,0.5676,0.6182,0
08kevin,implementation,167,65,0.3892,1375.38,4.1897,2.2428,0.603,1
08kevin,graphs,54,21,0.3889,1923.81,3.091,2.3126,0.5986,1
08kevin,shortest paths,21,8,0.381,2150.0,2.1972,1.7996,0.5985,1
08kevin,bitmasks,61,24,0.3934,1837.5,3.2189,2.3271,0.5934,1
08kevin,math,276,112,0.4058,1605.36,4.7274,3.0797,0.5835,1
08kevin,brute force,147,60,0.4082,1520.0,4.1109,2.5504,0.5787,1
08kevin,constructive algorithms,189,78,0.4127,1469.23,4.3694,2.6494,0.5739,1
08kevin,binary search,77,33,0.4286,1975.76,3.5264,2.986,0.55,1
08kevin,number theory,73,32,0.4384,1665.62,3.4965,2.5529,0.5376,1
08kevin,geometry,12,5,0.4167,1540.0,1.7918,1.1497,0.5359,0
08kevin,greedy,284,139,0.4894,1489.21,4.9416,3.6018,0.4857,1
08kevin,two pointers,31,16,0.5161,1912.5,2.8332,2.7967,0.4375,0
08kevin,sortings,93,51,0.5484,1370.59,3.9512,2.9698,0.4144,0
08kevin,divide and conquer,13,7,0.5385,2514.29,2.0794,2.8152,0.3955,0
08kevin,games,12,9,0.75,1400.0,2.3026,2.4177,0.1942,0
08kevin,2-sat,2,2,1.0,1750.0,1.0986,1.9226,0.0,0
08kevin,chinese remainder theorem,1,1,1.0,800.0,0.6931,0.5545,0.0,0
08kevin,ternary search,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
0htoAi,2-sat,11,1,0.0909,1900.0,0.6931,0.1197,1.3342,0
0htoAi,shortest paths,35,5,0.1429,2120.0,1.7918,0.5426,1.1002,1
0htoAi,matrices,2,0,0.0,0.0,0.0,0.0,1.0986,0
0htoAi,graph matchings,24,4,0.1667,1900.0,1.6094,0.5097,1.028,1
0htoAi,flows,11,2,0.1818,2400.0,1.0986,0.4794,0.9688,0
0htoAi,dsu,53,10,0.1887,1880.0,2.3979,0.8506,0.9525,1
0htoAi,graphs,111,26,0.2342,1846.15,3.2958,1.4252,0.8411,1
0htoAi,interactive,41,11,0.2683,1909.09,2.4849,1.2728,0.7848,1
0htoAi,data structures,210,62,0.2952,1877.42,4.1431,2.2965,0.7334,1
0htoAi,dfs and similar,69,21,0.3043,2090.48,3.091,1.9666,0.7224,1
0htoAi,bitmasks,88,27,0.3068,1785.19,3.3322,1.8251,0.7182,1
0htoAi,probabilities,7,2,0.2857,2050.0,1.0986,0.6435,0.7078,0
0htoAi,two pointers,76,24,0.3158,1733.33,3.2189,1.7619,0.7045,1
0htoAi,divide and conquer,28,9,0.3214,2200.0,2.3026,1.6283,0.6919,1
0htoAi,trees,43,14,0.3256,2192.86,2.7081,1.9334,0.6883,1
0htoAi,binary search,95,33,0.3474,1815.15,3.5264,2.2235,0.6581,1
0htoAi,greedy,443,176,0.3973,1402.84,5.1761,2.8849,0.5949,1
0htoAi,dp,165,66,0.4,1763.64,4.2047,2.9662,0.5893,1
0htoAi,constructive algorithms,225,97,0.4311,1409.28,4.585,2.7856,0.5521,1
0htoAi,brute force,126,56,0.4444,1425.0,4.0431,2.5606,0.5336,1
0htoAi,string suffix structures,5,2,0.4,2500.0,1.0986,1.0986,0.5123,0
0htoAi,ternary search,5,2,0.4,2350.0,1.0986,1.0327,0.5123,0
0htoAi,strings,41,19,0.4634,1226.32,2.9957,1.7025,0.5019,1
0htoAi,implementation,143,68,0.4755,1195.59,4.2341,2.4072,0.498,1
0htoAi,fft,7,3,0.4286,1866.67,1.3863,1.109,0.4979,0
0htoAi,sortings,111,53,0.4775,1407.55,3.989,2.6809,0.4942,1
0htoAi,games,28,14,0.5,1642.86,2.7081,2.2245,0.4541,0
0htoAi,math,196,108,0.551,1410.19,4.6913,3.6454,0.4168,0
0htoAi,number theory,61,35,0.5738,1491.43,3.5835,3.0666,0.3838,0
0htoAi,geometry,11,6,0.5455,1383.33,1.9459,1.4683,0.3834,0
0htoAi,hashing,11,6,0.5455,1616.67,1.9459,1.7159,0.3834,0
0htoAi,combinatorics,31,20,0.6452,1760.0,3.0445,3.457,0.3041,0
0wuming0,expression parsing,13,4,0.3077,1775.0,1.6094,0.879,0.7002,0
0wuming0,ternary search,41,14,0.3415,1928.57,2.7081,1.7834,0.6638,1
0wuming0,graph matchings,63,25,0.3968,2288.0,3.2581,2.9581,0.5891,1
0wuming0,string suffix structures,41,17,0.4146,2223.53,2.8904,2.6648,0.5624,1
0wuming0,flows,65,28,0.4308,2228.57,3.3673,3.2326,0.5461,1
0wuming0,communication,3,1,0.3333,2700.0,0.6931,0.6238,0.5458,0
0wuming0,geometry,138,60,0.4348,1955.0,4.1109,3.4942,0.5457,1
0wuming0,divide and conquer,156,72,0.4615,2334.72,4.2905,4.6232,0.5146,1
0wuming0,fft,47,22,0.4681,2609.09,3.1355,3.8293,0.4979,1
0wuming0,hashing,128,61,0.4766,2162.3,4.1271,4.2529,0.4961,1
0wuming0,chinese remainder theorem,28,13,0.4643,2115.38,2.6391,2.5919,0.4957,1
0wuming0,probabilities,128,62,0.4844,2388.71,4.1431,4.7937,0.4872,1
0wuming0,interactive,199,98,0.4925,2337.76,4.5951,5.2902,0.4806,1
0wuming0,trees,351,178,0.5071,2210.67,5.1874,5.8155,0.4671,0
0wuming0,dfs and similar,471,241,0.5117,2134.44,5.4889,5.9947,0.4633,0
0wuming0,dsu,160,83,0.5188,2165.06,4.4308,4.9764,0.4503,0
0wuming0,data structures,753,406,0.5392,2031.53,6.0088,6.5818,0.4356,0
0wuming0,two pointers,299,162,0.5418,1875.93,5.0938,5.1772,0.4289,0
0wuming0,graphs,463,253,0.5464,2130.43,5.5373,6.4463,0.426,0
0wuming0,bitmasks,356,195,0.5478,2055.38,5.2781,5.9423,0.4234,0
0wuming0,number theory,414,230,0.5556,1825.22,5.4424,5.5187,0.4159,0
0wuming0,brute force,835,470,0.5629,1781.7,6.1549,6.1725,0.4111,0
0wuming0,shortest paths,120,70,0.5833,2150.0,4.2627,5.3461,0.3797,0
0wuming0,dp,906,545,0.6015,2067.89,6.3026,7.84,0.3716,0
0wuming0,binary search,488,302,0.6189,1914.9,5.7137,6.771,0.3515,0
0wuming0,math,1317,836,0.6348,1735.17,6.7298,7.4125,0.3394,0
0wuming0,sortings,438,282,0.6438,1674.82,5.6454,6.0875,0.3261,0
0wuming0,2-sat,21,13,0.619,2046.15,2.6391,3.3428,0.3236,0
0wuming0,constructive algorithms,797,519,0.6512,1777.26,6.2538,7.2378,0.3213,0
0wuming0,strings,246,160,0.6504,1602.5,5.0814,5.2962,0.3167,0
0wuming0,greedy,1280,854,0.6672,1634.54,6.7511,7.3624,0.3072,0
0wuming0,implementation,805,543,0.6745,1553.04,6.2989,6.5986,0.2984,0
0wuming0,games,129,87,0.6744,1873.56,4.4773,5.6574,0.2893,0
0wuming0,meet-in-the-middle,22,15,0.6818,2453.33,2.7726,4.6378,0.2644,0
0wuming0,combinatorics,272,192,0.7059,2168.23,5.2627,8.0546,0.2634,0
0wuming0,matrices,42,30,0.7143,2403.33,3.434,5.895,0.2424,0
0wuming0,*special,4,3,0.75,1066.67,1.3863,1.109,0.1686,0
0wuming0,schedules,2,2,1.0,1450.0,1.0986,1.593,0.0,0
0x0c5cbae8,hashing,20,7,0.35,1971.43,2.0794,1.4348,0.6426,1
0x0c5cbae8,probabilities,25,9,0.36,1988.89,2.3026,1.6487,0.6314,1
0x0c5cbae8,matrices,8,3,0.375,2266.67,1.3863,1.1784,0.5755,0
0x0c5cbae8,string suffix structures,3,1,0.3333,2400.0,0.6931,0.5545,0.5458,0
0x0c5cbae8,interactive,21,9,0.4286,1877.78,2.3026,1.853,0.5348,1
0x0c5cbae8,dsu,41,18,0.439,1877.78,2.9444,2.4274,0.5316,1
0x0c5cbae8,graph matchings,7,3,0.4286,2166.67,1.3863,1.2873,0.4979,0
0x0c5cbae8,flows,9,4,0.4444,2200.0,1.6094,1.5737,0.4902,0
0x0c5cbae8,data structures,154,75,0.487,2005.33,4.3307,4.2295,0.4853,1
0x0c5cbae8,number theory,78,40,0.5128,1547.5,3.7136,2.9471,0.4516,0
0x0c5cbae8,strings,42,23,0.5476,1456.52,3.1781,2.5349,0.4072,0
0x0c5cbae8,binary search,117,67,0.5726,1731.34,4.2195,4.1834,0.3906,0
0x0c5cbae8,implementation,180,105,0.5833,1551.43,4.6634,4.2204,0.3825,0
0x0c5cbae8,trees,72,42,0.5833,2054.76,3.7612,4.5082,0.3755,0
0x0c5cbae8,two pointers,55,32,0.5818,1768.75,3.4965,3.5982,0.3744,0
0x0c5cbae8,brute force,155,92,0.5935,1620.65,4.5326,4.3601,0.371,0
0x0c5cbae8,combinatorics,49,29,0.5918,1989.66,3.4012,4.0051,0.3628,0
0x0c5cbae8,graphs,66,40,0.6061,1870.0,3.7136,4.2087,0.3514,0
0x0c5cbae8,bitmasks,52,32,0.6154,1868.75,3.4965,4.021,0.3396,0
0x0c5cbae8,dp,158,101,0.6392,1879.21,4.625,5.5558,0.3251,0
0x0c5cbae8,dfs and similar,77,50,0.6494,1920.0,3.9318,4.902,0.3098,0
0x0c5cbae8,sortings,80,52,0.65,1515.38,3.9703,3.9107,0.3095,0
0x0c5cbae8,shortest paths,23,15,0.6522,2013.33,2.7726,3.6405,0.293,0
0x0c5cbae8,math,207,141,0.6812,1486.52,4.9558,5.0181,0.2857,0
0x0c5cbae8,greedy,245,169,0.6898,1573.37,5.1358,5.5739,0.2783,0
0x0c5cbae8,constructive algorithms,115,81,0.7043,1593.83,4.4067,4.947,0.2599,0
0x0c5cbae8,2-sat,3,2,0.6667,1800.0,1.0986,1.3183,0.2202,0
0x0c5cbae8,meet-in-the-middle,3,2,0.6667,1950.0,1.0986,1.4282,0.2202,0
0x0c5cbae8,games,25,19,0.76,1626.32,2.9957,3.7027,0.1957,0
0x0c5cbae8,geometry,22,17,0.7727,1676.47,2.8904,3.7443,0.1832,0
0x0c5cbae8,divide and conquer,20,16,0.8,2131.25,2.8332,4.8306,0.1588,0
0x0c5cbae8,*special,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
0x0c5cbae8,fft,1,1,1.0,2200.0,0.6931,1.5249,0.0,0
0x0c5cbae8,schedules,1,1,1.0,1800.0,0.6931,1.2477,0.0,0
0x0c5cbae8,ternary search,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
111445,communication,11,1,0.0909,2700.0,0.6931,0.1701,1.3342,0
111445,string suffix structures,17,2,0.1176,2800.0,1.0986,0.3619,1.2152,0
111445,interactive,41,10,0.2439,2140.0,2.3979,1.2516,0.8317,1
111445,data structures,128,35,0.2734,2145.71,3.5835,2.1025,0.7704,1
111445,probabilities,11,3,0.2727,2400.0,1.3863,0.9074,0.7573,0
111445,number theory,60,18,0.3,1905.56,2.9444,1.6832,0.7295,1
111445,hashing,4,1,0.25,2300.0,0.6931,0.3986,0.7129,0
111445,graphs,66,21,0.3182,2166.67,3.091,2.1309,0.7008,1
111445,bitmasks,47,15,0.3191,1933.33,2.7726,1.7107,0.6986,1
111445,implementation,114,38,0.3333,1686.84,3.6636,2.06,0.6783,1
111445,divide and conquer,36,12,0.3333,2183.33,2.5649,1.8667,0.6753,1
111445,binary search,73,25,0.3425,1744.0,3.2581,1.9459,0.6646,1
111445,trees,56,20,0.3571,2235.0,3.0445,2.4302,0.6426,1
111445,brute force,105,39,0.3714,1723.08,3.6889,2.3609,0.6252,1
111445,strings,24,9,0.375,1622.22,2.3026,1.4007,0.6092,1
111445,dfs and similar,56,22,0.3929,2150.0,3.1355,2.6484,0.5936,1
111445,math,136,61,0.4485,1711.48,4.1271,3.1682,0.5292,1
111445,games,14,6,0.4286,1416.67,1.9459,1.1814,0.5253,0
111445,fft,5,2,0.4,2800.0,1.0986,1.2304,0.5123,0
111445,dp,101,49,0.4851,2079.59,3.912,3.9469,0.4848,1
111445,combinatorics,51,25,0.4902,2204.0,3.2581,3.52,0.4731,1
111445,constructive algorithms,77,42,0.5455,1676.19,3.7612,3.4388,0.4159,0
111445,shortest paths,6,3,0.5,3033.33,1.3863,2.1025,0.4077,0
111445,geometry,12,7,0.5833,1557.14,2.0794,1.8888,0.3471,0
